datetime,location,noise
2017-04-01 14:23:09,Georgetown,504
2017-04-01 14:23:09,Georgetown,506
2017-04-01 14:23:10,Georgetown,512
2017-04-01 14:23:10,Georgetown,505
2017-04-01 14:23:11,Georgetown,516
2017-04-01 14:23:11,Georgetown,526
2017-04-01 14:23:12,Georgetown,508
2017-04-01 14:23:12,Georgetown,497
2017-04-01 14:23:13,Georgetown,506
2017-04-01 14:23:13,Georgetown,501
2017-04-01 14:23:14,Georgetown,499
2017-04-01 14:23:14,Georgetown,506
2017-04-01 14:23:15,Georgetown,498
2017-04-01 14:23:15,Georgetown,501
2017-04-01 14:23:16,Georgetown,506
2017-04-01 14:23:16,Georgetown,509
2017-04-01 14:23:17,Georgetown,500
2017-04-01 14:23:17,Georgetown,506
2017-04-01 14:23:18,Georgetown,512
2017-04-01 14:23:18,Georgetown,497
2017-04-01 14:23:19,Georgetown,500
2017-04-01 14:23:19,Georgetown,512
2017-04-01 14:23:20,Georgetown,509
2017-04-01 14:23:20,Georgetown,505
2017-04-01 14:23:21,Georgetown,499
2017-04-01 14:23:21,Georgetown,508
2017-04-01 14:23:22,Georgetown,516
2017-04-01 14:23:22,Georgetown,506
2017-04-01 14:23:23,Georgetown,500
2017-04-01 14:23:23,Georgetown,513
2017-04-01 14:23:24,Georgetown,504
2017-04-01 14:23:24,Georgetown,507
2017-04-01 14:23:25,Georgetown,505
2017-04-01 14:23:25,Georgetown,499
2017-04-01 14:23:26,Georgetown,486
2017-04-01 14:23:26,Georgetown,501
2017-04-01 14:23:27,Georgetown,495
2017-04-01 14:23:27,Georgetown,519
2017-04-01 14:23:28,Georgetown,505
2017-04-01 14:23:28,Georgetown,502
2017-04-01 14:23:29,Georgetown,500
2017-04-01 14:23:29,Georgetown,515
2017-04-01 14:23:30,Georgetown,517
2017-04-01 14:23:30,Georgetown,511
2017-04-01 14:23:31,Georgetown,509
2017-04-01 14:23:31,Georgetown,503
2017-04-01 14:23:32,Georgetown,520
2017-04-01 14:23:32,Georgetown,504
2017-04-01 14:23:33,Georgetown,506
2017-04-01 14:23:33,Georgetown,497
2017-04-01 14:23:34,Georgetown,498
2017-04-01 14:23:34,Georgetown,508
2017-04-01 14:23:35,Georgetown,489
2017-04-01 14:23:35,Georgetown,511
2017-04-01 14:23:36,Georgetown,487
2017-04-01 14:23:36,Georgetown,507
2017-04-01 14:23:37,Georgetown,507
2017-04-01 14:23:37,Georgetown,510
2017-04-01 14:23:38,Georgetown,521
2017-04-01 14:23:38,Georgetown,518
2017-04-01 14:23:39,Georgetown,504
2017-04-01 14:23:39,Georgetown,507
2017-04-01 14:23:40,Georgetown,509
2017-04-01 14:23:40,Georgetown,506
2017-04-01 14:23:41,Georgetown,507
2017-04-01 14:23:41,Georgetown,514
2017-04-01 14:23:42,Georgetown,501
2017-04-01 14:23:42,Georgetown,498
2017-04-01 14:23:43,Georgetown,512
2017-04-01 14:23:43,Georgetown,506
2017-04-01 14:23:44,Georgetown,514
2017-04-01 14:23:44,Georgetown,498
2017-04-01 14:23:45,Georgetown,497
2017-04-01 14:23:45,Georgetown,524
2017-04-01 14:23:46,Georgetown,498
2017-04-01 14:23:46,Georgetown,520
2017-04-01 14:23:47,Georgetown,503
2017-04-01 14:23:47,Georgetown,509
2017-04-01 14:23:48,Georgetown,514
2017-04-01 14:23:48,Georgetown,492
2017-04-01 14:23:49,Georgetown,495
2017-04-01 14:23:49,Georgetown,522
2017-04-01 14:23:50,Georgetown,507
2017-04-01 14:23:50,Georgetown,507
2017-04-01 14:23:51,Georgetown,503
2017-04-01 14:23:51,Georgetown,499
2017-04-01 14:23:52,Georgetown,509
2017-04-01 14:23:52,Georgetown,499
2017-04-01 14:23:53,Georgetown,497
2017-04-01 14:23:53,Georgetown,499
2017-04-01 14:23:54,Georgetown,495
2017-04-01 14:23:54,Georgetown,489
2017-04-01 14:23:55,Georgetown,497
2017-04-01 14:23:55,Georgetown,474
2017-04-01 14:23:56,Georgetown,513
2017-04-01 14:23:56,Georgetown,499
2017-04-01 14:23:57,Georgetown,493
2017-04-01 14:23:57,Georgetown,508
2017-04-01 14:23:58,Georgetown,486
2017-04-01 14:23:58,Georgetown,497
2017-04-01 14:23:59,Georgetown,493
2017-04-01 14:23:59,Georgetown,503
2017-04-01 14:24:00,Georgetown,499
2017-04-01 14:24:00,Georgetown,496
2017-04-01 14:24:01,Georgetown,502
2017-04-01 14:24:01,Georgetown,506
2017-04-01 14:24:02,Georgetown,501
2017-04-01 14:24:02,Georgetown,504
2017-04-01 14:24:03,Georgetown,510
2017-04-01 14:24:03,Georgetown,508
2017-04-01 14:24:04,Georgetown,455
2017-04-01 14:24:04,Georgetown,501
2017-04-01 14:24:05,Georgetown,504
2017-04-01 14:24:05,Georgetown,510
2017-04-01 14:24:06,Georgetown,504
2017-04-01 14:24:06,Georgetown,506
2017-04-01 14:24:07,Georgetown,499
2017-04-01 14:24:07,Georgetown,512
2017-04-01 14:24:08,Georgetown,494
2017-04-01 14:24:08,Georgetown,505
2017-04-01 14:24:09,Georgetown,519
2017-04-01 14:24:09,Georgetown,486
2017-04-01 14:24:10,Georgetown,507
2017-04-01 14:24:10,Georgetown,514
2017-04-01 14:24:11,Georgetown,517
2017-04-01 14:24:11,Georgetown,524
2017-04-01 14:24:12,Georgetown,502
2017-04-01 14:24:12,Georgetown,516
2017-04-01 14:24:13,Georgetown,493
2017-04-01 14:24:13,Georgetown,505
2017-04-01 14:24:14,Georgetown,514
2017-04-01 14:24:14,Georgetown,489
2017-04-01 14:24:15,Georgetown,504
2017-04-01 14:24:15,Georgetown,528
2017-04-01 14:24:16,Georgetown,512
2017-04-01 14:24:16,Georgetown,515
2017-04-01 14:24:17,Georgetown,511
2017-04-01 14:24:17,Georgetown,501
2017-04-01 14:24:18,Georgetown,499
2017-04-01 14:24:18,Georgetown,520
2017-04-01 14:24:19,Georgetown,514
2017-04-01 14:24:19,Georgetown,513
2017-04-01 14:24:20,Georgetown,501
2017-04-01 14:24:20,Georgetown,510
2017-04-01 14:24:21,Georgetown,479
2017-04-01 14:24:21,Georgetown,502
2017-04-01 14:24:22,Georgetown,510
2017-04-01 14:24:22,Georgetown,513
2017-04-01 14:24:23,Georgetown,504
2017-04-01 14:24:23,Georgetown,517
2017-04-01 14:24:24,Georgetown,503
2017-04-01 14:24:24,Georgetown,503
2017-04-01 14:24:25,Georgetown,510
2017-04-01 14:24:25,Georgetown,507
2017-04-01 14:24:26,Georgetown,506
2017-04-01 14:24:26,Georgetown,506
2017-04-01 14:24:27,Georgetown,520
2017-04-01 14:24:27,Georgetown,503
2017-04-01 14:24:28,Georgetown,504
2017-04-01 14:24:28,Georgetown,507
2017-04-01 14:24:29,Georgetown,509
2017-04-01 14:24:29,Georgetown,509
2017-04-01 14:24:30,Georgetown,509
2017-04-01 14:24:30,Georgetown,506
2017-04-01 14:24:31,Georgetown,507
2017-04-01 14:24:31,Georgetown,501
2017-04-01 14:24:32,Georgetown,507
2017-04-01 14:24:32,Georgetown,505
2017-04-01 14:24:33,Georgetown,503
2017-04-01 14:24:33,Georgetown,512
2017-04-01 14:24:34,Georgetown,516
2017-04-01 14:24:34,Georgetown,511
2017-04-01 14:24:35,Georgetown,497
2017-04-01 14:24:35,Georgetown,484
2017-04-01 14:24:36,Georgetown,503
2017-04-01 14:24:36,Georgetown,504
2017-04-01 14:24:37,Georgetown,513
2017-04-01 14:24:37,Georgetown,499
2017-04-01 14:24:38,Georgetown,504
2017-04-01 14:24:38,Georgetown,496
2017-04-01 14:24:39,Georgetown,507
2017-04-01 14:24:39,Georgetown,502
2017-04-01 14:24:40,Georgetown,498
2017-04-01 14:24:40,Georgetown,514
2017-04-01 14:24:41,Georgetown,496
2017-04-01 14:24:41,Georgetown,495
2017-04-01 14:24:42,Georgetown,508
2017-04-01 14:24:42,Georgetown,507
2017-04-01 14:24:43,Georgetown,506
2017-04-01 14:24:43,Georgetown,493
2017-04-01 14:24:44,Georgetown,478
2017-04-01 14:24:44,Georgetown,494
2017-04-01 14:24:45,Georgetown,506
2017-04-01 14:24:45,Georgetown,512
2017-04-01 14:24:46,Georgetown,500
2017-04-01 14:24:46,Georgetown,504
2017-04-01 14:24:47,Georgetown,499
2017-04-01 14:24:47,Georgetown,504
2017-04-01 14:24:48,Georgetown,495
2017-04-01 14:24:48,Georgetown,504
2017-04-01 14:24:49,Georgetown,502
2017-04-01 14:24:49,Georgetown,505
2017-04-01 14:24:50,Georgetown,500
2017-04-01 14:24:50,Georgetown,506
2017-04-01 14:24:51,Georgetown,465
2017-04-01 14:24:51,Georgetown,503
2017-04-01 14:24:52,Georgetown,503
2017-04-01 14:24:52,Georgetown,501
2017-04-01 14:24:53,Georgetown,512
2017-04-01 14:24:53,Georgetown,505
2017-04-01 14:24:54,Georgetown,508
2017-04-01 14:24:54,Georgetown,506
2017-04-01 14:24:55,Georgetown,518
2017-04-01 14:24:55,Georgetown,502
2017-04-01 14:24:56,Georgetown,517
2017-04-01 14:24:56,Georgetown,472
2017-04-01 14:24:57,Georgetown,506
2017-04-01 14:24:57,Georgetown,501
2017-04-01 14:24:58,Georgetown,503
2017-04-01 14:24:58,Georgetown,508
2017-04-01 14:24:59,Georgetown,503
2017-04-01 14:24:59,Georgetown,508
2017-04-01 14:25:00,Georgetown,511
2017-04-01 14:25:00,Georgetown,504
2017-04-01 14:25:01,Georgetown,512
2017-04-01 14:25:01,Georgetown,502
2017-04-01 14:25:02,Georgetown,516
2017-04-01 14:25:02,Georgetown,519
2017-04-01 14:25:03,Georgetown,493
2017-04-01 14:25:03,Georgetown,506
2017-04-01 14:25:04,Georgetown,507
2017-04-01 14:25:04,Georgetown,515
2017-04-01 14:25:05,Georgetown,523
2017-04-01 14:25:05,Georgetown,513
2017-04-01 14:25:06,Georgetown,500
2017-04-01 14:25:06,Georgetown,496
2017-04-01 14:25:07,Georgetown,519
2017-04-01 14:25:07,Georgetown,511
2017-04-01 14:25:08,Georgetown,512
2017-04-01 14:25:08,Georgetown,501
2017-04-01 14:25:09,Georgetown,506
2017-04-01 14:25:09,Georgetown,514
2017-04-01 14:25:10,Georgetown,511
2017-04-01 14:25:10,Georgetown,501
2017-04-01 14:25:11,Georgetown,504
2017-04-01 14:25:11,Georgetown,504
2017-04-01 14:25:12,Georgetown,506
2017-04-01 14:25:12,Georgetown,513
2017-04-01 14:25:13,Georgetown,502
2017-04-01 14:25:13,Georgetown,507
2017-04-01 14:25:14,Georgetown,499
2017-04-01 14:25:14,Georgetown,503
2017-04-01 14:25:15,Georgetown,496
2017-04-01 14:25:15,Georgetown,521
2017-04-01 14:25:16,Georgetown,511
2017-04-01 14:25:16,Georgetown,483
2017-04-01 14:25:17,Georgetown,506
2017-04-01 14:25:17,Georgetown,503
2017-04-01 14:25:18,Georgetown,507
2017-04-01 14:25:18,Georgetown,517
2017-04-01 14:25:19,Georgetown,509
2017-04-01 14:25:19,Georgetown,515
2017-04-01 14:25:20,Georgetown,501
2017-04-01 14:25:20,Georgetown,501
2017-04-01 14:25:21,Georgetown,511
2017-04-01 14:25:21,Georgetown,507
2017-04-01 14:25:22,Georgetown,506
2017-04-01 14:25:22,Georgetown,502
2017-04-01 14:25:23,Georgetown,504
2017-04-01 14:25:23,Georgetown,513
2017-04-01 14:25:24,Georgetown,519
2017-04-01 14:25:24,Georgetown,505
2017-04-01 14:25:25,Georgetown,507
2017-04-01 14:25:25,Georgetown,500
2017-04-01 14:25:26,Georgetown,506
2017-04-01 14:25:26,Georgetown,513
2017-04-01 14:25:27,Georgetown,506
2017-04-01 14:25:27,Georgetown,512
2017-04-01 14:25:28,Georgetown,525
2017-04-01 14:25:28,Georgetown,510
2017-04-01 14:25:29,Georgetown,494
2017-04-01 14:25:29,Georgetown,504
2017-04-01 14:25:30,Georgetown,500
2017-04-01 14:25:30,Georgetown,497
2017-04-01 14:25:31,Georgetown,511
2017-04-01 14:25:31,Georgetown,503
2017-04-01 14:25:32,Georgetown,512
2017-04-01 14:25:32,Georgetown,498
2017-04-01 14:25:33,Georgetown,508
2017-04-01 14:25:33,Georgetown,506
2017-04-01 14:25:34,Georgetown,515
2017-04-01 14:25:34,Georgetown,510
2017-04-01 14:25:35,Georgetown,505
2017-04-01 14:25:35,Georgetown,511
2017-04-01 14:25:36,Georgetown,507
2017-04-01 14:25:36,Georgetown,510
2017-04-01 14:25:37,Georgetown,509
2017-04-01 14:25:37,Georgetown,511
2017-04-01 14:25:38,Georgetown,508
2017-04-01 14:25:38,Georgetown,498
2017-04-01 14:25:39,Georgetown,507
2017-04-01 14:25:39,Georgetown,518
2017-04-01 14:25:40,Georgetown,517
2017-04-01 14:25:40,Georgetown,498
2017-04-01 14:25:41,Georgetown,501
2017-04-01 14:25:41,Georgetown,517
2017-04-01 14:25:42,Georgetown,502
2017-04-01 14:25:42,Georgetown,487
2017-04-01 14:25:43,Georgetown,490
2017-04-01 14:25:43,Georgetown,494
2017-04-01 14:25:44,Georgetown,493
2017-04-01 14:25:44,Georgetown,507
2017-04-01 14:25:45,Georgetown,498
2017-04-01 14:25:45,Georgetown,508
2017-04-01 14:25:46,Georgetown,508
2017-04-01 14:25:46,Georgetown,508
2017-04-01 14:25:47,Georgetown,515
2017-04-01 14:25:47,Georgetown,517
2017-04-01 14:25:48,Georgetown,507
2017-04-01 14:25:48,Georgetown,502
2017-04-01 14:25:49,Georgetown,508
2017-04-01 14:25:49,Georgetown,506
2017-04-01 14:25:50,Georgetown,504
2017-04-01 14:25:50,Georgetown,513
2017-04-01 14:25:51,Georgetown,509
2017-04-01 14:25:51,Georgetown,493
2017-04-01 14:25:52,Georgetown,509
2017-04-01 14:25:52,Georgetown,507
2017-04-01 14:25:53,Georgetown,518
2017-04-01 14:25:53,Georgetown,509
2017-04-01 14:25:54,Georgetown,508
2017-04-01 14:25:54,Georgetown,510
2017-04-01 14:25:55,Georgetown,513
2017-04-01 14:25:55,Georgetown,521
2017-04-01 14:25:56,Georgetown,520
2017-04-01 14:25:56,Georgetown,502
2017-04-01 14:25:57,Georgetown,499
2017-04-01 14:25:57,Georgetown,501
2017-04-01 14:25:58,Georgetown,500
2017-04-01 14:25:58,Georgetown,498
2017-04-01 14:25:59,Georgetown,519
2017-04-01 14:25:59,Georgetown,494
2017-04-01 14:26:00,Georgetown,506
2017-04-01 14:26:00,Georgetown,493
2017-04-01 14:26:01,Georgetown,510
2017-04-01 14:26:01,Georgetown,505
2017-04-01 14:26:02,Georgetown,499
2017-04-01 14:26:02,Georgetown,506
2017-04-01 14:26:03,Georgetown,505
2017-04-01 14:26:03,Georgetown,497
2017-04-01 14:26:04,Georgetown,498
2017-04-01 14:26:04,Georgetown,517
2017-04-01 14:26:05,Georgetown,504
2017-04-01 14:26:05,Georgetown,498
2017-04-01 14:26:06,Georgetown,501
2017-04-01 14:26:06,Georgetown,500
2017-04-01 14:26:07,Georgetown,501
2017-04-01 14:26:07,Georgetown,508
2017-04-01 14:26:08,Georgetown,507
2017-04-01 14:26:08,Georgetown,502
2017-04-01 14:26:09,Georgetown,499
2017-04-01 14:26:09,Georgetown,510
2017-04-01 14:26:10,Georgetown,509
2017-04-01 14:26:10,Georgetown,497
2017-04-01 14:26:11,Georgetown,500
2017-04-01 14:26:11,Georgetown,504
2017-04-01 14:26:12,Georgetown,502
2017-04-01 14:26:12,Georgetown,509
2017-04-01 14:26:13,Georgetown,488
2017-04-01 14:26:13,Georgetown,506
2017-04-01 14:26:14,Georgetown,492
2017-04-01 14:26:14,Georgetown,509
2017-04-01 14:26:15,Georgetown,515
2017-04-01 14:26:15,Georgetown,517
2017-04-01 14:26:16,Georgetown,495
2017-04-01 14:26:16,Georgetown,503
2017-04-01 14:26:17,Georgetown,511
2017-04-01 14:26:17,Georgetown,497
2017-04-01 14:26:18,Georgetown,493
2017-04-01 14:26:18,Georgetown,510
2017-04-01 14:26:19,Georgetown,509
2017-04-01 14:26:19,Georgetown,508
2017-04-01 14:26:20,Georgetown,507
2017-04-01 14:26:20,Georgetown,505
2017-04-01 14:26:21,Georgetown,503
2017-04-01 14:26:21,Georgetown,514
2017-04-01 14:26:22,Georgetown,508
2017-04-01 14:26:22,Georgetown,516
2017-04-01 14:26:23,Georgetown,500
2017-04-01 14:26:23,Georgetown,511
2017-04-01 14:26:24,Georgetown,508
2017-04-01 14:26:24,Georgetown,502
2017-04-01 14:26:25,Georgetown,505
2017-04-01 14:26:25,Georgetown,505
2017-04-01 14:26:26,Georgetown,505
2017-04-01 14:26:26,Georgetown,499
2017-04-01 14:26:27,Georgetown,503
2017-04-01 14:26:27,Georgetown,497
2017-04-01 14:26:28,Georgetown,499
2017-04-01 14:26:28,Georgetown,478
2017-04-01 14:26:29,Georgetown,497
2017-04-01 14:26:29,Georgetown,500
2017-04-01 14:26:30,Georgetown,517
2017-04-01 14:26:30,Georgetown,508
2017-04-01 14:26:31,Georgetown,502
2017-04-01 14:26:31,Georgetown,518
2017-04-01 14:26:32,Georgetown,519
2017-04-01 14:26:32,Georgetown,522
2017-04-01 14:26:33,Georgetown,505
2017-04-01 14:26:33,Georgetown,493
2017-04-01 14:26:34,Georgetown,523
2017-04-01 14:26:34,Georgetown,520
2017-04-01 14:26:35,Georgetown,503
2017-04-01 14:26:35,Georgetown,497
2017-04-01 14:26:36,Georgetown,483
2017-04-01 14:26:36,Georgetown,500
2017-04-01 14:26:37,Georgetown,494
2017-04-01 14:26:37,Georgetown,503
2017-04-01 14:26:38,Georgetown,501
2017-04-01 14:26:38,Georgetown,495
2017-04-01 14:26:39,Georgetown,495
2017-04-01 14:26:39,Georgetown,509
2017-04-01 14:26:40,Georgetown,493
2017-04-01 14:26:40,Georgetown,513
2017-04-01 14:26:41,Georgetown,498
2017-04-01 14:26:41,Georgetown,498
2017-04-01 14:26:42,Georgetown,502
2017-04-01 14:26:42,Georgetown,494
2017-04-01 14:26:43,Georgetown,484
2017-04-01 14:26:43,Georgetown,491
2017-04-01 14:26:44,Georgetown,498
2017-04-01 14:26:44,Georgetown,503
2017-04-01 14:26:45,Georgetown,508
2017-04-01 14:26:45,Georgetown,524
2017-04-01 14:26:46,Georgetown,504
2017-04-01 14:26:46,Georgetown,510
2017-04-01 14:26:47,Georgetown,531
2017-04-01 14:26:47,Georgetown,496
2017-04-01 14:26:48,Georgetown,506
2017-04-01 14:26:48,Georgetown,502
2017-04-01 14:26:49,Georgetown,509
2017-04-01 14:26:49,Georgetown,510
2017-04-01 14:26:50,Georgetown,508
2017-04-01 14:26:50,Georgetown,515
2017-04-01 14:26:51,Georgetown,508
2017-04-01 14:26:51,Georgetown,513
2017-04-01 14:26:52,Georgetown,503
2017-04-01 14:26:52,Georgetown,505
2017-04-01 14:26:53,Georgetown,486
2017-04-01 14:26:53,Georgetown,503
2017-04-01 14:26:54,Georgetown,511
2017-04-01 14:26:54,Georgetown,494
2017-04-01 14:26:55,Georgetown,509
2017-04-01 14:26:55,Georgetown,527
2017-04-01 14:26:56,Georgetown,485
2017-04-01 14:26:56,Georgetown,502
2017-04-01 14:26:57,Georgetown,515
2017-04-01 14:26:57,Georgetown,508
2017-04-01 14:26:58,Georgetown,503
2017-04-01 14:26:58,Georgetown,506
2017-04-01 14:26:59,Georgetown,513
2017-04-01 14:26:59,Georgetown,493
2017-04-01 14:27:00,Georgetown,501
2017-04-01 14:27:00,Georgetown,499
2017-04-01 14:27:01,Georgetown,503
2017-04-01 14:27:01,Georgetown,496
2017-04-01 14:27:02,Georgetown,504
2017-04-01 14:27:02,Georgetown,506
2017-04-01 14:27:03,Georgetown,503
2017-04-01 14:27:03,Georgetown,497
2017-04-01 14:27:04,Georgetown,495
2017-04-01 14:27:04,Georgetown,486
2017-04-01 14:27:05,Georgetown,498
2017-04-01 14:27:05,Georgetown,503
2017-04-01 14:27:06,Georgetown,514
2017-04-01 14:27:06,Georgetown,503
2017-04-01 14:27:07,Georgetown,490
2017-04-01 14:27:07,Georgetown,508
2017-04-01 14:27:08,Georgetown,513
2017-04-01 14:27:08,Georgetown,494
2017-04-01 14:27:09,Georgetown,510
2017-04-01 14:27:09,Georgetown,495
2017-04-01 14:27:10,Georgetown,505
2017-04-01 14:27:10,Georgetown,513
2017-04-01 14:27:11,Georgetown,502
2017-04-01 14:27:11,Georgetown,507
2017-04-01 14:27:12,Georgetown,502
2017-04-01 14:27:12,Georgetown,507
2017-04-01 14:27:13,Georgetown,512
2017-04-01 14:27:13,Georgetown,505
2017-04-01 14:27:14,Georgetown,508
2017-04-01 14:27:14,Georgetown,499
2017-04-01 14:27:15,Georgetown,501
2017-04-01 14:27:15,Georgetown,507
2017-04-01 14:27:16,Georgetown,510
2017-04-01 14:27:16,Georgetown,494
2017-04-01 14:27:17,Georgetown,506
2017-04-01 14:27:17,Georgetown,509
2017-04-01 14:27:18,Georgetown,503
2017-04-01 14:27:18,Georgetown,516
2017-04-01 14:27:19,Georgetown,511
2017-04-01 14:27:19,Georgetown,494
2017-04-01 14:27:20,Georgetown,495
2017-04-01 14:27:20,Georgetown,502
2017-04-01 14:27:21,Georgetown,494
2017-04-01 14:27:21,Georgetown,501
2017-04-01 14:27:22,Georgetown,494
2017-04-01 14:27:22,Georgetown,500
2017-04-01 14:27:23,Georgetown,508
2017-04-01 14:27:23,Georgetown,528
2017-04-01 14:27:24,Georgetown,512
2017-04-01 14:27:24,Georgetown,502
2017-04-01 14:27:25,Georgetown,517
2017-04-01 14:27:25,Georgetown,505
2017-04-01 14:27:26,Georgetown,494
2017-04-01 14:27:26,Georgetown,495
2017-04-01 14:27:27,Georgetown,496
2017-04-01 14:27:27,Georgetown,506
2017-04-01 14:27:28,Georgetown,516
2017-04-01 14:27:28,Georgetown,500
2017-04-01 14:27:29,Georgetown,503
2017-04-01 14:27:29,Georgetown,503
2017-04-01 14:27:30,Georgetown,503
2017-04-01 14:27:30,Georgetown,508
2017-04-01 14:27:31,Georgetown,507
2017-04-01 14:27:31,Georgetown,504
2017-04-01 14:27:32,Georgetown,507
2017-04-01 14:27:32,Georgetown,502
2017-04-01 14:27:33,Georgetown,519
2017-04-01 14:27:33,Georgetown,512
2017-04-01 14:27:34,Georgetown,500
2017-04-01 14:27:34,Georgetown,508
2017-04-01 14:27:35,Georgetown,501
2017-04-01 14:27:35,Georgetown,502
2017-04-01 14:27:36,Georgetown,505
2017-04-01 14:27:36,Georgetown,499
2017-04-01 14:27:37,Georgetown,512
2017-04-01 14:27:37,Georgetown,501
2017-04-01 14:27:38,Georgetown,500
2017-04-01 14:27:38,Georgetown,501
2017-04-01 14:27:39,Georgetown,507
2017-04-01 14:27:39,Georgetown,513
2017-04-01 14:27:40,Georgetown,510
2017-04-01 14:27:40,Georgetown,506
2017-04-01 14:27:41,Georgetown,502
2017-04-01 14:27:41,Georgetown,501
2017-04-01 14:27:42,Georgetown,519
2017-04-01 14:27:42,Georgetown,514
2017-04-01 14:27:43,Georgetown,502
2017-04-01 14:27:43,Georgetown,504
2017-04-01 14:27:44,Georgetown,496
2017-04-01 14:27:44,Georgetown,500
2017-04-01 14:27:45,Georgetown,502
2017-04-01 14:27:45,Georgetown,508
2017-04-01 14:27:46,Georgetown,501
2017-04-01 14:27:46,Georgetown,501
2017-04-01 14:27:47,Georgetown,502
2017-04-01 14:27:47,Georgetown,501
2017-04-01 14:27:48,Georgetown,498
2017-04-01 14:27:48,Georgetown,496
2017-04-01 14:27:49,Georgetown,490
2017-04-01 14:27:49,Georgetown,508
2017-04-01 14:27:50,Georgetown,501
2017-04-01 14:27:50,Georgetown,491
2017-04-01 14:27:51,Georgetown,509
2017-04-01 14:27:51,Georgetown,506
2017-04-01 14:27:52,Georgetown,493
2017-04-01 14:27:52,Georgetown,506
2017-04-01 14:27:53,Georgetown,501
2017-04-01 14:27:53,Georgetown,500
2017-04-01 14:27:54,Georgetown,521
2017-04-01 14:27:54,Georgetown,514
2017-04-01 14:27:55,Georgetown,516
2017-04-01 14:27:55,Georgetown,503
2017-04-01 14:27:56,Georgetown,505
2017-04-01 14:27:56,Georgetown,505
2017-04-01 14:27:57,Georgetown,501
2017-04-01 14:27:57,Georgetown,512
2017-04-01 14:27:58,Georgetown,515
2017-04-01 14:27:58,Georgetown,494
2017-04-01 14:27:59,Georgetown,528
2017-04-01 14:27:59,Georgetown,496
2017-04-01 14:28:00,Georgetown,510
2017-04-01 14:28:00,Georgetown,479
2017-04-01 14:28:01,Georgetown,504
2017-04-01 14:28:01,Georgetown,501
2017-04-01 14:28:02,Georgetown,511
2017-04-01 14:28:02,Georgetown,504
2017-04-01 14:28:03,Georgetown,504
2017-04-01 14:28:03,Georgetown,508
2017-04-01 14:28:04,Georgetown,506
2017-04-01 14:28:04,Georgetown,504
2017-04-01 14:28:05,Georgetown,510
2017-04-01 14:28:05,Georgetown,512
2017-04-01 14:28:06,Georgetown,490
2017-04-01 14:28:06,Georgetown,494
2017-04-01 14:28:07,Georgetown,492
2017-04-01 14:28:07,Georgetown,517
2017-04-01 14:28:08,Georgetown,514
2017-04-01 14:28:08,Georgetown,501
2017-04-01 14:28:09,Georgetown,504
2017-04-01 14:28:09,Georgetown,507
2017-04-01 14:28:10,Georgetown,500
2017-04-01 14:28:10,Georgetown,491
2017-04-01 14:28:11,Georgetown,504
2017-04-01 14:28:11,Georgetown,497
2017-04-01 14:28:12,Georgetown,533
2017-04-01 14:28:12,Georgetown,509
2017-04-01 14:28:13,Georgetown,500
2017-04-01 14:28:13,Georgetown,494
2017-04-01 14:28:14,Georgetown,508
2017-04-01 14:28:14,Georgetown,500
2017-04-01 14:28:15,Georgetown,505
2017-04-01 14:28:15,Georgetown,507
2017-04-01 14:28:16,Georgetown,504
2017-04-01 14:28:16,Georgetown,511
2017-04-01 14:28:17,Georgetown,507
2017-04-01 14:28:17,Georgetown,504
2017-04-01 14:28:18,Georgetown,497
2017-04-01 14:28:18,Georgetown,504
2017-04-01 14:28:19,Georgetown,515
2017-04-01 14:28:19,Georgetown,506
2017-04-01 14:28:20,Georgetown,503
2017-04-01 14:28:20,Georgetown,518
2017-04-01 14:28:21,Georgetown,505
2017-04-01 14:28:21,Georgetown,509
2017-04-01 14:28:22,Georgetown,498
2017-04-01 14:28:22,Georgetown,522
2017-04-01 14:28:23,Georgetown,521
2017-04-01 14:28:23,Georgetown,504
2017-04-01 14:28:24,Georgetown,511
2017-04-01 14:28:24,Georgetown,504
2017-04-01 14:28:25,Georgetown,506
2017-04-01 14:28:25,Georgetown,506
2017-04-01 14:28:26,Georgetown,489
2017-04-01 14:28:26,Georgetown,511
2017-04-01 14:28:27,Georgetown,485
2017-04-01 14:28:27,Georgetown,519
2017-04-01 14:28:28,Georgetown,495
2017-04-01 14:28:28,Georgetown,510
2017-04-01 14:28:29,Georgetown,503
2017-04-01 14:28:29,Georgetown,506
2017-04-01 14:28:30,Georgetown,518
2017-04-01 14:28:30,Georgetown,496
2017-04-01 14:28:31,Georgetown,497
2017-04-01 14:28:31,Georgetown,500
2017-04-01 14:28:32,Georgetown,506
2017-04-01 14:28:32,Georgetown,503
2017-04-01 14:28:33,Georgetown,478
2017-04-01 14:28:33,Georgetown,509
2017-04-01 14:28:34,Georgetown,505
2017-04-01 14:28:34,Georgetown,499
2017-04-01 14:28:35,Georgetown,514
2017-04-01 14:28:35,Georgetown,508
2017-04-01 14:28:36,Georgetown,516
2017-04-01 14:28:36,Georgetown,499
2017-04-01 14:28:37,Georgetown,500
2017-04-01 14:28:37,Georgetown,487
2017-04-01 14:28:38,Georgetown,502
2017-04-01 14:28:38,Georgetown,494
2017-04-01 14:28:39,Georgetown,481
2017-04-01 14:28:39,Georgetown,493
2017-04-01 14:28:40,Georgetown,512
2017-04-01 14:28:40,Georgetown,517
2017-04-01 14:28:41,Georgetown,507
2017-04-01 14:28:41,Georgetown,507
